uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
10023ea65b5e4ba18a1ad1f432940e70,OARKGNKKK,AUFRE,2022/9/9 18:17:53+08,GRPIR,2022/09/10 18:17:53+08
350a65147779492884553c6bb4dd2085,CRNKGFYRA,AUFRE,2022/6/25 23:21:11+08,SGSGP,2022/07/06 23:44:02+08
016155601ee14856af96e72d6576156a,OARKGNKKK,AUFRE,2022/8/22 15:18:17+08,GRPIR,2022/08/23 15:18:17+08
056cb1434a7542819275020ee51c04c7,OARROYGNK,AUFRE,2022/12/5 21:07:22+08,SGSGP,2022/12/16 21:30:13+08
fb9d2da700024fdcb9725c7f2967ac0b,CRNKGFYRA,AUFRE,2022/12/9 00:17:35+08,SGSGP,2022/12/20 00:40:26+08
e913d5b5b04e4811a913df42b9c59c5a,OARKGNKKK,AUFRE,2022/12/13 13:21:44+08,GRPIR,2022/12/14 13:21:44+08
085913c54d614116a7bc159434558108,OARKGNKKK,AUFRE,2022/7/6 06:40:46+08,GRPIR,2022/07/07 06:40:46+08
011854b84448447794dfa653d8813c10,CRNKGFYRA,AUFRE,2022/9/20 21:19:53+08,SGSGP,2022/10/01 21:42:44+08
b2b74aa43eef4e6b897e3ba94a8d8bf9,CRNKGFYRA,AUFRE,2022/8/12 19:56:53+08,SGSGP,2022/08/23 20:19:44+08
5652735f65ab4f649ed4feafca6c0283,CRNKGFYRA,AUFRE,2022/10/29 15:19:19+08,SGSGP,2022/11/09 15:42:10+08
c343487b2967496f9e6ebae3bd8d6fd4,OARNCFKSK,AUFRE,2022/12/4 11:17:21+08,KRGWA,2022/12/05 11:17:21+08
eafccd370ea34e00811427fd40e94cdb,OARKGNKKK,AUFRE,2022/11/5 03:47:58+08,GRPIR,2022/11/06 03:47:58+08
ea67028b2b784be4bb01efcf7892f48f,OARROYGNK,AUGEE,2022/11/24 22:14:49+08,CNNBO,2022/11/25 22:14:49+08
ce69d779e65641a0a842efeaa5aa6b32,OARNCFYSK,AUGEE,2022/10/12 03:33:22+08,FRLEH,2022/10/13 03:33:22+08
173482f30a274658a05b5f7f1336372b,OFFKAGRKK,AUGER,2022/10/1 07:19:09+08,PLGDA,2022/10/02 07:19:09+08
6a7a76a6eff34d459a9baa4b8a047d44,OARASAKKK,AUHAS,2022/9/9 20:45:48+08,USSAV,2022/09/10 20:45:48+08
66cb156f757347398a3d6b371b2c40ee,OFFAKSCKK,AUHAS,2022/9/30 13:47:27+08,USSAV,2022/10/01 13:47:27+08
adf417656c17404aa119e98bec5795f3,OAOOSYKKK,AUHAS,2022/10/8 08:42:47+08,CN8965,2022/10/09 08:42:47+08
d9797e93780b42c0b4279ab1684eddf9,OAOFAGKKK,AUHAY,2022/10/15 01:15:44+08,CNHUA,2022/10/16 01:15:44+08
7ae99bee46734a5b8d8c1af4a1ab785c,OFFNNCGKK,AUHAY,2022/11/19 06:54:06+08,CNLYG,2022/11/20 06:54:06+08
524f0e4cca844f8ebb9effae6213ab47,RNRSKAKKK,AUHAY,2022/11/19 02:07:00+08,CNTJN,2022/11/20 02:07:00+08
9ca82d5cfa9545b48c73527ddeaf6f14,OFFFAGFKK,AUHAY,2022/10/9 21:47:07+08,CNLYG,2022/10/10 21:47:07+08
580844b8faef4f17a6b3d91da4687e3b,OFFKAGRKK,AUHAY,2022/7/18 07:00:57+08,PLGDA,2022/07/19 07:00:57+08
a2b9b40902ad4e4c9f52ec6ac4dcca81,OFFNNCGKK,AUHAY,2022/9/30 18:05:25+08,CNLYG,2022/10/01 18:05:25+08
db9b7dcd4bbb416c8b824177c4f622be,OFFFARRKK,AUHBT,2022/6/18 07:41:26+08,CNZHA,2022/06/19 07:41:26+08
f864247ed39442c5921f6319ce1c0202,OARKGNKKK,AUMEL,2022/9/22 00:12:26+08,EGDAM,2022/09/23 00:12:26+08
622b0b35e02e48a5af9004ffae19eacc,CRNKGFYRA,AUMEL,2022/10/20 15:53:53+08,CNZOS,2022/10/21 15:53:53+08
ead9eda2213e4ed092119c42463c3fc5,CRNKGFYRA,AUMEL,2022/11/30 03:26:42+08,CNZOS,2022/12/01 03:26:42+08
98b0b0de5ca34aaab595169b35bce72a,OARKGNKKK,AUMEL,2022/8/11 07:02:36+08,EGDAM,2022/08/12 07:02:36+08
476b89fc41b342b09fbaf039f5663d4c,CRNKGFYRA,AUMEL,2022/9/11 00:19:37+08,CNZOS,2022/09/12 00:19:37+08
23360ac4c1744b869ac07b6757463d3f,CRNKGSKRC,AUMEL,2022/11/20 18:20:17+08,CNZOS,2022/11/21 18:20:17+08
4500b69fb2654754bed8d51620c6dab9,CRNKGSKRA,AUMEL,2022/9/21 20:26:05+08,AUBRI,2022/09/26 02:01:12+08
a3a27afdbb364d56bef46a8314ea1103,CRNKGSKRC,AUMEL,2022/7/28 15:07:41+08,CNZOS,2022/07/29 15:07:41+08
329a1d2281ac4813818b7fd194d721ad,CRNKGSKCY,AUMEL,2022/11/28 00:11:51+08,AUBRI,2022/12/02 05:46:58+08
d9451f635b0c41c39d42fd14246fbc77,CRNKGSKCY,AUMEL,2022/10/21 19:29:44+08,AUBRI,2022/10/26 01:04:51+08
4cca551308124011856a1908aa0503f8,OAORKOKKK,AUMEL,2022/10/16 04:35:25+08,AUBRI,2022/10/20 10:10:32+08
5d80cfa9824f427cb3235c90632b6c1c,CRNKGSKRC,AUMEL,2022/9/2 07:11:46+08,CNZOS,2022/09/03 07:11:46+08
ed7c630e2f9f4cf4a6924cb05810e8c2,CRNKGSKCY,AUMEL,2022/9/13 04:05:46+08,AUBRI,2022/09/17 09:40:53+08
93e7a715e6fb4de0ac62381030358b5c,CRNKGSKCY,AUMEL,2022/8/4 23:01:03+08,AUBRI,2022/08/09 04:36:10+08
610bfcbc2bb444219d5150229c2e9fc0,CRNKGSKRC,AUMEL,2022/10/11 05:55:28+08,CNZOS,2022/10/12 05:55:28+08
ebf8ce96c87a4b119b951dd51c646f54,CRNKGSKCY,AUMEL,2022/6/27 21:44:21+08,AUBRI,2022/07/02 03:19:28+08
a60cc4419e454bdfa26fa2344ea8ccfc,CRNKGSKRA,AUMEL,2022/12/16 15:34:58+08,AUBRI,2022/12/20 21:10:05+08
fa313376fd714e6bbc0b623769ae4e0c,CRNKGSKRA,AUMEL,2022/11/7 07:21:21+08,AUBRI,2022/11/11 12:56:28+08
1f74efcbc69c4c4ea5d246154a0afe6e,CRNKGSKRA,AUMEL,2022/7/1 07:52:12+08,AUBRI,2022/07/05 13:27:19+08
bffd6deb223241ff9a200c4c722b4d5b,CRNKGSKRA,AUMEL,2022/8/9 04:24:19+08,AUBRI,2022/08/13 09:59:26+08
66fa2354073a44c28cc773bc52077367,OAORKRKKK,AUMEL,2022/11/30 23:17:08+08,MXLCS,2022/12/01 23:17:08+08
1ffa1dc5f8e949dd8dc025f3ef532982,OARKNKKKK,AUMEL,2022/9/7 10:15:40+08,KRGWA,2022/09/08 10:15:40+08
7205b854d7c94c69a0ea4cc4bad7927a,CRNKGFYRA,AUMEL,2022/7/24 03:46:29+08,CNZOS,2022/07/25 03:46:29+08
a8970295cf51462fa95dd4296f7f6a8d,OAORKOKKK,AUMEL,2022/7/17 05:34:10+08,AUBRI,2022/07/21 11:09:17+08
7157f0538e5145ad88c4807cdf91b24e,OARKNKKKK,AUMEL,2022/7/21 02:19:56+08,KRGWA,2022/07/22 02:19:56+08
545459c6364a4c749df0ce0f30d85022,OARKNKKKK,AUMEL,2022/10/26 03:03:27+08,KRGWA,2022/10/27 03:03:27+08
6a2c01209a324b1abd0d5d66e044de73,OARKGNKKK,AUMEL,2022/10/22 05:15:37+08,EGDAM,2022/10/23 05:15:37+08
3cef23b43cb24ae7b42212109322147e,OARKGNKKK,AUMEL,2022/12/2 00:16:49+08,EGDAM,2022/12/03 00:16:49+08
eb11913ce0e045da84fa2e91563abda4,OAORKOKKK,AUMEL,2022/12/10 11:27:05+08,AUBRI,2022/12/14 17:02:12+08
33620882349c461893a832c70e5abff6,OFFYNYRKK,AUMEL,2022/8/18 13:58:12+08,CNDAL,2022/08/19 13:58:12+08
a11efc67660d4d6fb5574b053f4ee0b2,OACOASKKK,AUMEL,2022/6/26 22:08:43+08,AUBRI,2022/07/01 03:43:50+08
e41799ae290c470bb6d491034349ea2b,OAORCGKKK,AUNTL,2022/8/31 15:01:08+08,CNFAN,2022/09/01 15:01:08+08
b0a4fc16111343a7b45c9089dd3a5853,OAORCGKKK,AUNTL,2022/7/22 06:39:31+08,CNFAN,2022/07/23 06:39:31+08
5813cdf127ac4d2c8652722937dad205,OFFFAFAKK,AUNTL,2022/9/29 19:07:04+08,CNQIZ,2022/09/30 19:07:04+08
5a8bf3fe192a474683bc51c73e9ec810,OFFNNCNKK,AUNTL,2022/11/2 14:43:50+08,CNJIT,2022/11/03 14:43:50+08
5516010e04124cbdbdb7663cc3f6e1cc,RNGKFFKKK,AUNTL,2022/8/22 14:15:10+08,AUPHE,2022/08/23 14:15:10+08
b38ca9d75fbe4bf7877d7437ff632c30,OFFRSFOKK,AUPHE,2022/9/10 11:58:32+08,CNZHA,2022/09/28 23:33:55+08
fbcae4ffcd534d91ab58d9b3fa437f62,RNOYKSKKK,AUPHE,2022/8/15 23:09:43+08,CNJIT,2022/09/02 01:02:26+08
e2beab06a8b747f4b28c54762773c34e,OFFGSARKK,AUPHE,2022/8/22 18:03:37+08,CNFAN,2022/09/19 22:10:00+08
2e18a4b9adae41beae161d126c8d0a83,OARSCFKKK,AUPHE,2022/8/11 20:49:15+08,CNHUA,2022/09/08 02:44:24+08
601576f933e74c1e82dc6c4dd91c1329,OFFGNNOKK,AUPHE,2022/11/25 23:29:27+08,CNDAL,2022/12/31 13:43:17+08
b919a1e061d04791805699dd411de57b,OAOKFKKKK,AUPHE,2022/6/19 14:51:44+08,CNDAL,2022/07/25 05:05:34+08
6ad142a0fa37418da41886679e76264c,OFFGNCYKK,AUPHE,2022/10/11 10:50:59+08,CNJIT,2022/10/28 12:43:42+08
0cc7b86f23724638a94d19c6c08ec20a,OFFNNKRKK,AUPHE,2022/10/12 09:50:56+08,KRGWA,2022/10/28 07:11:18+08
bcea651df98c4ed98dc5b3da4980edda,OFFNNKRKK,AUPHE,2022/7/28 22:36:13+08,KRGWA,2022/08/13 19:56:35+08
960493d32570459cbc396d55598c156f,OARSCFKKK,AUPHE,2022/7/4 13:34:45+08,CNHUA,2022/07/31 19:29:54+08
c6536a7a27374dca95b3513915a5b4ec,OAROCOKKK,AUPHE,2022/10/14 11:39:44+08,CNNBO,2022/11/04 10:07:26+08
76ce4c5138b342d2b1063fe752e9fd05,OARSCFKKK,AUPHE,2022/9/22 20:57:57+08,CNHUA,2022/10/20 02:53:06+08
dbb171a1f5fb48f8940d80104db7bc84,OFFFKSFKK,AUPHE,2022/11/13 21:51:54+08,CNLYG,2022/12/06 17:46:10+08
dc18b8e1a9054fa2969c19e835d006ac,OFFFFGNKK,AUPHE,2022/10/24 20:18:03+08,CNJIT,2022/11/10 22:10:46+08
d13c287bc5d6477eb2a0e8d8bbcdb326,OARSCFKKK,AUPHE,2022/12/7 21:46:07+08,CNHUA,2023/01/04 03:41:16+08
6fe4479770434923898f70380b223f43,OFFKAKCKK,AUPHE,2022/12/9 09:21:22+08,CNTJN,2022/12/25 07:42:20+08
30864ddba75c4d33815625271d9b5903,OFFNNKRKK,AUPHE,2022/6/26 09:12:14+08,KRGWA,2022/07/12 06:32:36+08
58fabeea307b466b9720fdc4c0d83f7e,OAROCOKKK,AUPHE,2022/11/21 07:30:09+08,CNNBO,2022/12/12 05:57:51+08
a1e8f130c57d4bdd9db31e3aaee6460d,OFFYNKNKK,AUPHE,2022/9/28 13:04:32+08,CNLSN,2022/10/22 00:36:05+08
ab8cea2879754f7890a4897f20991fe1,OFFFCAOKK,AUPHE,2022/10/25 20:35:13+08,CNJIT,2022/11/11 22:27:56+08
ff901bfb5e844633bf0c2b9a47163b2c,OFFSNACKK,AUPHE,2022/9/16 10:22:01+08,INMUN,2022/09/17 10:22:01+08
fc64d8faf31c4787ae57dbcf85ad272f,OARNORKKK,AUPHE,2022/10/27 09:04:05+08,CNTJN,2022/11/12 07:25:03+08
0301995f19fd47d5b5d990d736ccb237,OFFSNACKK,AUPHE,2022/11/4 17:06:42+08,INMUN,2022/11/05 17:06:42+08
9d3f5db0284e4efd9146e859a982598e,OFFGNNOKK,AUPHE,2022/7/4 11:02:01+08,CNDAL,2022/08/09 01:15:51+08
fa2d8b97b6c741bcba50e96f4f811a94,OACNRRKKK,AUPHE,2022/8/11 20:15:27+08,CNRIZ,2022/09/06 06:51:07+08
f6f5dc5732354b88a12e57a0071c6cf3,OARSCSKKK,AUPHE,2022/10/5 00:58:20+08,CNQIZ,2022/10/06 00:58:20+08
9f31cd1d246a405092a01e25a9fcc4a7,OARSCSKKK,AUPHE,2022/11/9 21:51:21+08,CNQIZ,2022/11/10 21:51:21+08
ec377f39b30c414b98052d21299dc9eb,OFFGRGAKK,AUPHE,2022/9/20 03:03:38+08,CNTJN,2022/10/06 01:24:36+08
f6b94600b07248d6bdf64b59ef4e2e0c,OFFGNNOKK,AUPHE,2022/10/22 21:02:12+08,CNDAL,2022/11/27 11:16:02+08
a3ded3e521ff4d8a99a18ee6a665ee7e,OAOKFKKKK,AUPHE,2022/10/22 15:13:00+08,CNDAL,2022/11/27 05:26:50+08
543277b96cc14188a3794a1fa3f89c48,OARSCSKKK,AUPHE,2022/6/24 19:49:05+08,CNQIZ,2022/06/25 19:49:05+08
f9205c4bd3314076804cdd3ab82c4b2b,OFFGNNOKK,AUPHE,2022/8/10 19:47:46+08,CNDAL,2022/09/15 10:01:36+08
12701036079845b291c62345d123d379,OFFRNANKK,AUPHE,2022/6/13 13:46:35+08,CNHUA,2022/07/10 19:41:44+08
03c74ecc347f4c749114554a6b4493ca,OFFKSFSKK,AUPHE,2022/8/6 12:55:07+08,CNNBO,2022/08/27 11:22:49+08
823a2a5221204e5886a596f02b5125e7,OAROCOKKK,AUPHE,2022/9/13 23:19:19+08,CNNBO,2022/10/04 21:47:01+08
703000696b6d4fa68a0c5fdecaa88556,OFFKYYNKK,AUPHE,2022/11/1 01:46:43+08,CNHUA,2022/11/28 07:41:52+08
4e4fad3e950a4386908c16e9dc605126,OFFRAYCKK,AUPHE,2022/7/29 21:54:06+08,CNJIT,2022/08/15 23:46:49+08
5b4c378d2751418c9a78e5533cafe06a,OFFRAYCKK,AUPHE,2022/6/19 12:54:04+08,CNJIT,2022/07/06 14:46:47+08
46a07ed78e5642928ad7d7b00d595625,OFFKSFSKK,AUPHE,2022/7/2 12:16:38+08,CNNBO,2022/07/23 10:44:20+08
0b814b8b6fbc4bde85ba2264fa124c87,OARSCFKKK,AUPHE,2022/11/4 19:18:11+08,CNHUA,2022/12/02 01:13:20+08
26eb58ad7c0144d3a6bdad514a091dfe,RNFCKRKKK,AUPHE,2022/10/17 11:51:23+08,CNDAL,2022/11/22 02:05:13+08
058c86197d264b289ca4ed462726654f,OFFAYCCKK,AUPHE,2022/7/4 00:34:38+08,CNNBO,2022/07/24 23:02:20+08
b663443fbae24986877bb291074972cd,OAOKFKKKK,AUPHE,2022/8/6 14:49:12+08,CNDAL,2022/09/11 05:03:02+08
3b3645a8b6ff4f54b4f62fc4cac3137a,OACNRRKKK,AUPHE,2022/11/22 10:10:31+08,CNRIZ,2022/12/17 20:46:11+08
474715b872ac4139a92a0a8ab6db5415,OFFFKSFKK,AUPHE,2022/10/2 12:31:29+08,CNLYG,2022/10/25 08:25:45+08
1fa34cb9a29d461f9098344bf41a08a4,OFFYCNGKK,AUPHE,2022/7/31 11:23:23+08,CNTJN,2022/08/16 09:44:21+08
5049ff7b5d15448a972da4a988337ae9,OFFGNNOKK,AUPHE,2022/9/19 01:25:53+08,CNDAL,2022/10/24 15:39:43+08
b40c20c4f0a44532a192ba4e7fcd2a23,OFFFKSFKK,AUPHE,2022/8/23 21:17:44+08,CNLYG,2022/09/15 17:12:00+08
93be1d893cc647febe6daa815771f546,OFFKYYNKK,AUPHE,2022/12/15 01:35:56+08,CNHUA,2023/01/11 07:31:05+08
5cc1120b44f6408db6fd37b420698071,OFFYNKNKK,AUPHE,2022/7/20 07:21:29+08,CNLSN,2022/08/12 18:53:02+08
fb59160fb067408d8bf4b0c9a201d4fb,OFFYCNGKK,AUPHE,2022/10/19 01:47:44+08,CNTJN,2022/11/04 00:08:42+08
4f6db2c248bd445982dfef03f1dd5f55,OAROCOKKK,AUPHE,2022/8/11 23:03:30+08,CNNBO,2022/09/01 21:31:12+08
b935b2aba9d34e3189c0916fdb9fa384,OFFNNKRKK,AUPHE,2022/9/1 23:58:13+08,KRGWA,2022/09/17 21:18:35+08
a15d508c259244439e107a50d61bc19b,OFFAKKGKK,AUPHE,2022/7/30 22:46:06+08,CNJIT,2022/08/17 00:38:49+08
20a52ac2eba74482a04c54a313f608dd,OFFNNKRKK,AUPHE,2022/11/17 03:14:57+08,KRGWA,2022/12/03 00:35:19+08
6e7e43e38eea4a53a3f0424c41376616,OFFKSFSKK,AUPHE,2022/11/4 21:55:02+08,CNNBO,2022/11/25 20:22:44+08
8763b1c7240044dda0a7d77ad8d886f3,OFFRYYCKK,AUPHE,2022/8/29 22:16:01+08,CNDAL,2022/10/04 12:29:51+08
4129b5e6dee546c7b0b480bf49532166,OFFRAYCKK,AUPHE,2022/11/11 23:15:27+08,CNJIT,2022/11/29 01:08:10+08
f8bb95dd039a4f9d8029b842de390138,OFFRYYCKK,AUPHE,2022/6/23 07:32:15+08,CNDAL,2022/07/28 21:46:05+08
3449a11da8834c4e8d1f7422aa90ad23,OFFRYYCKK,AUPHE,2022/7/26 20:56:34+08,CNDAL,2022/08/31 11:10:24+08
7cc100ee8a454eb7a0b37b6ca9b37f81,OAROCOKKK,AUPHE,2022/7/6 12:43:59+08,CNNBO,2022/07/27 11:11:41+08
746c752b07674eefbb9b2c6809ed77d3,OFFRAYCKK,AUPHE,2022/9/8 19:43:12+08,CNJIT,2022/09/25 21:35:55+08
80dedae656584657b14527a0a8ccec1a,OFFRAYCKK,AUPHE,2022/10/10 09:26:53+08,CNJIT,2022/10/27 11:19:36+08
850c7e7024a64568b84d286fac0250a5,OFFFRYCKK,AUPHE,2022/7/28 11:01:29+08,CNDAL,2022/09/02 01:15:19+08
13c2572419e848aab3e71f3e729893ad,RFKKFAKKK,AUPHE,2022/12/15 03:23:22+08,CNRIZ,2023/01/09 13:59:02+08
1202a63e625446679259cae88d9f2175,OFFYANOKK,AUPHE,2022/11/25 11:49:04+08,CNNBO,2022/12/16 10:16:46+08
8770430c131c43f084cda0a7a64de659,OARNORKKK,AUPHE,2022/12/1 16:04:45+08,CNTJN,2022/12/17 14:25:43+08
e6e30a653e4d4c909a78ae07e9d39b7e,OFFRSFRKK,AUPHE,2022/9/17 23:51:30+08,CNNBO,2022/10/08 22:19:12+08
46eae3b725cf43a59ce41eb153c49695,OFFCFGSKK,AUPHE,2022/9/24 23:01:00+08,CNHUA,2022/10/22 04:56:09+08
6947b9cd0112437c9a8500ded1902228,OARRAKRAK,AUPHE,2022/9/4 10:40:28+08,CNDAL,2022/10/10 00:54:18+08
14d45ce133c9416a9e75d82b55fe39ca,OARROYGNK,AUPHE,2022/10/26 21:55:54+08,CNHUA,2022/11/23 03:51:03+08
2a85ffcc97f7405f8a3637721ab6ebf5,OAORCGKKK,AUPKE,2022/9/2 23:13:50+08,CNDAL,2022/09/03 23:13:50+08
3c64425443ee42419cf5e48343082238,GRGKANAAK,AUPKE,2022/9/10 22:13:36+08,CNZHA,2022/09/11 22:13:36+08
621c020531684b2fb3b9d87bc828a35e,OFFKNKOKK,AUPLA,2022/8/24 23:03:44+08,CNZHA,2022/08/25 23:03:44+08
e14cd5569b8d4888a1980da7c27c44d6,OFFGRGAKK,AUPWA,2022/10/22 07:21:45+08,CNQIZ,2022/10/23 07:21:45+08
cb12dcc9f103468aa4e4429eb169808b,OFFFCAOKK,AUPWA,2022/8/10 07:29:40+08,CNNBO,2022/08/11 07:29:40+08
f9bdbecd33064a238b7201ef69242501,RNRSKAKKK,AUPWA,2022/9/7 19:39:10+08,CNTJN,2022/09/08 19:39:10+08
84ed6d05fab240ba80bbc1743a29b7c9,OFFGNCYKK,AUPWA,2022/8/30 23:42:24+08,CNMJS,2022/09/14 16:07:37+08
acc335d666284dc9bddd7affc1b139b9,OFFFFYFKK,AUPWA,2022/9/23 09:07:47+08,CNMJS,2022/10/08 01:33:00+08
68059d4f07b7416cbf58382778fd3bac,OFFFFYFKK,AUPWA,2022/10/31 13:22:57+08,CNMJS,2022/11/15 05:48:10+08
54275aa9beaf4df9939dd6f50a225f39,OFFOCOYKK,AUPWA,2022/11/10 09:45:41+08,AUDPR,2022/11/11 09:45:41+08
39a8ed422e2749548a54945cb354b395,OFFGRFSKK,AUPWA,2022/11/27 22:18:27+08,CNTJN,2022/11/28 22:18:27+08
7c2371b18113429f9bfebcd120928ca0,OFFGGNFKK,AUPWA,2022/7/24 05:30:36+08,KRGWA,2022/07/25 05:30:36+08
8621dc9fcdb4437ea565ff9248832c2b,OFFFRYCKK,AUPWA,2022/9/8 08:20:26+08,CNMJS,2022/09/23 00:45:39+08
d1fcd8126bac4580a517d746076bf224,OFFFRYCKK,AUPWA,2022/11/23 21:13:32+08,CNMJS,2022/12/08 13:38:45+08
dcb31377b52941f9a6f7aef21019be8e,OFFFRYCKK,AUPWA,2022/10/21 20:20:09+08,CNMJS,2022/11/05 12:45:22+08
5b0046d966194881a3d22f23c8540ca2,OFFFAGFKK,AUPWA,2022/11/28 12:22:21+08,CNMJS,2022/12/13 04:47:34+08
53bbfbb6da6b4f90a32318a20b136b9f,CRNKGFYRA,AUSYD,2022/7/27 06:13:35+08,AUBRI,2022/07/29 18:00:06+08
37ac096165c44639aa4bb45006f4410d,OARKGNKKK,AUSYD,2022/10/26 03:30:07+08,CNXIA,2022/10/27 03:30:07+08
9324ba1815c642509652e1323070adf2,OARKGNKKK,AUSYD,2022/12/4 12:59:54+08,CNXIA,2022/12/05 12:59:54+08
2490130928204a4ba88bfe70df164d33,OFFAKSCKK,AUSYD,2022/11/18 11:24:30+08,CNCGM,2022/11/19 11:24:30+08
bac994cb358342069ab5d1ebfc4d1f65,NGGAFNKKK,AUSYD,2022/8/21 06:31:44+08,AUBRI,2022/08/23 18:18:15+08
3cbe8e370a474618814e6f7a2ed6374b,OARKNKKKK,AUSYD,2022/7/26 02:58:54+08,KRGWA,2022/07/27 02:58:54+08
6402bf5c1cff49b6a633c99da25eec71,OAORKRKKK,AUSYD,2022/12/4 19:20:39+08,AUBRI,2022/12/07 07:07:10+08
473cee4c425e4c7fbb2102eae1bf5cde,OAORKOKKK,AUSYD,2022/12/13 13:06:58+08,AUBRI,2022/12/16 00:53:29+08
83e62d29065c4f00a7bc50def39ff740,OFFROKOKK,AUSYD,2022/12/9 22:33:47+08,AUBRI,2022/12/12 10:20:18+08
a618387c54434bc4baa868aa56192b27,OARKNKKKK,AUSYD,2022/10/29 11:06:06+08,KRGWA,2022/10/30 11:06:06+08
4c7a9468897c4f6a9d8ded4193a7c045,OARKNKKKK,AUSYD,2022/9/11 19:53:00+08,KRGWA,2022/09/12 19:53:00+08
03531987113e4c8090cb3bd805f26747,OAORKOKKK,AUSYD,2022/7/22 06:14:11+08,AUBRI,2022/07/24 18:00:42+08
5e9ff6c8e11341849ce2d42c85e72844,NGGAFNKKK,AUSYD,2022/7/8 20:22:07+08,AUBRI,2022/07/11 08:08:38+08
ee0608c9ffaa43cba681336ae9d93011,OAOOSYKKK,AUSYD,2022/10/4 23:17:07+08,CNCGM,2022/10/05 23:17:07+08
637bc89d65e64734b50dd3f0b51a3210,CRNKGSKRA,AUSYD,2022/6/27 08:54:15+08,AUBRI,2022/06/29 20:40:46+08
19999ef6ce0b419ca3b8184a55644888,CRNKGSKRC,AUSYD,2022/7/22 21:22:25+08,AUBRI,2022/07/25 09:08:56+08
5ddba36473e7469fb5bc82a2db53a276,CRNKGFYRA,AUSYD,2022/10/15 04:15:45+08,AUBRI,2022/10/17 16:02:16+08
4bd775351d304be69b0d73f4a43ff43b,CRNKGFYRA,AUSYD,2022/11/26 18:58:42+08,AUBRI,2022/11/29 06:45:13+08
7f70db2d13614ab89d80af704c358a22,CRNKGSKRA,AUSYD,2022/9/17 07:12:22+08,AUBRI,2022/09/19 18:58:53+08
9c162f83e9804125adc17136603296c5,CRNKGSKCY,AUSYD,2022/11/24 15:16:08+08,AUBRI,2022/11/27 03:02:39+08
e7fc49ede28741828ea38a63451217c7,CRNKGSKCY,AUSYD,2022/10/14 10:39:18+08,AUBRI,2022/10/16 22:25:49+08
e5d760bd82794c13aaf13e018c48d34f,CRNKGSKRC,AUSYD,2022/8/30 04:06:40+08,AUBRI,2022/09/01 15:53:11+08
c20a5193bbb74aec9e4b33a3d0f55128,CRNKGSKCY,AUSYD,2022/9/9 08:26:22+08,AUBRI,2022/09/11 20:12:53+08
667f1be8cb1f49238e8dcd944ba693d7,OARKGNKKK,AUSYD,2022/8/7 15:12:45+08,CNXIA,2022/08/08 15:12:45+08
04cf2527433d42d0b088b85c00ce0862,CRNKGSKRC,AUSYD,2022/10/7 02:23:29+08,AUBRI,2022/10/09 14:10:00+08
baff9faafecd47b7b878de1fe340667b,CRNKGSKCY,AUSYD,2022/8/1 04:07:45+08,AUBRI,2022/08/03 15:54:16+08
fac9df313f564b8b95ef36ae4894e626,CRNKGSKRC,AUSYD,2022/11/14 22:17:37+08,AUBRI,2022/11/17 10:04:08+08
b1e964208c8e4c519683c7447df32241,OARKGNKKK,AUSYD,2022/9/15 20:04:55+08,CNXIA,2022/09/16 20:04:55+08
e7362265fbff42febda026ef03e8a886,CRNKGSKRA,AUSYD,2022/12/12 03:16:16+08,AUBRI,2022/12/14 15:02:47+08
5cb80efdab9c442ab32984f99b166561,CRNKGFYRA,AUSYD,2022/9/7 20:32:44+08,AUBRI,2022/09/10 08:19:15+08
cf8d3995c8674c38958b7b7ae074d55a,CRNKGSKRA,AUSYD,2022/11/3 05:37:55+08,AUBRI,2022/11/05 17:24:26+08
4ada7e7552b1481dab68b2eeadd2683e,CRNKGSKRA,AUSYD,2022/8/4 12:06:03+08,AUBRI,2022/08/06 23:52:34+08
e3b20890265f475a8db67e1f66c614be,OARASAKKK,AUSYD,2022/6/16 16:08:42+08,AUBRI,2022/06/19 03:55:13+08
815dc9d7f5a1443bb9ed5d58ec89c82b,OFFSANRKK,AUULP,2022/10/23 06:23:53+08,CNZHA,2022/10/24 06:23:53+08
f9b022a544fe42eb96d6c1d550873b4b,OFFFGOSKK,AUWPA,2022/6/19 03:59:55+08,CNWGQ,2022/06/20 03:59:55+08
ac56225050fc4357a4dcae9e8154ff2a,OFFARNSKK,AUWPA,2022/11/8 13:23:33+08,CNWGQ,2022/11/09 13:23:33+08
aade26d0017d4fae84923e975de3cfea,RNOFYFKKK,BDCTG,2022/9/6 19:31:44+08,CNFUN,2022/09/07 19:31:44+08
ad3393ac40f14f77bb5649c5499d44d7,OFFKCAGKK,BDCTG,2022/9/3 15:02:00+08,NLAMS,2022/09/04 15:02:00+08
3aa6632521d84f21a94521867f355d63,OFFAGGNKK,BEANT,2022/9/26 22:18:11+08,CNTJN,2022/10/24 07:54:19+08
784bad78e86c40f1b9dc630fb66670e6,OFFAOSSKK,BEANT,2022/7/26 19:43:22+08,CNNBO,2022/07/27 19:43:22+08
b00fa93a3e654a0e9d8893f2fbcae52a,OFFANFSKK,BEANT,2022/9/10 04:14:33+08,KRGWA,2022/09/11 04:14:33+08
d6c5caf9030446279666d6eedafbdfdc,OFFAYOAKK,BEANT,2022/9/21 06:13:01+08,CNTJN,2022/10/18 15:49:09+08
